Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
1/2/02,0.39375,0.416071,0.392143,0.356271,529496800,22.709999,1979.25,21.13
1/3/02,0.410714,0.424107,0.406607,0.360552,612007200,21.34,2044.27002,20.65
1/4/02,0.416786,0.427679,0.410536,0.362235,409976000,20.450001,2059.379883,21.47
1/7/02,0.423571,0.428571,0.40625,0.350155,444584000,21.940001,2037.099976,21.42
1/8/02,0.40625,0.411607,0.401071,0.345721,450038400,21.83,2055.73999,20.82
1/9/02,0.407143,0.409464,0.38,0.331042,327835200,22.129999,2044.890015,20.32
1/10/02,0.378929,0.383214,0.361607,0.32462,452737600,22.360001,2047.23999,20.48
1/11/02,0.381964,0.39,0.367857,0.321868,348801600,22.6,2022.459961,19.67
1/14/02,0.375179,0.382143,0.373214,0.323397,415996000,23.58,1990.73999,18.88
1/15/02,0.380714,0.388571,0.37875,0.331806,290320800,22.700001,2000.910034,18.99
1/16/02,0.382321,0.382321,0.366071,0.317739,566893600,23.450001,1944.439941,18.96
1/17/02,0.392143,0.406071,0.390536,0.343733,660576000,22.25,1985.819946,18.2
1/18/02,0.392857,0.403571,0.392143,0.338993,338811200,22.52,1930.339966,18.02
1/22/02,0.397679,0.399464,0.389643,0.333641,327314400,23.610001,1882.530029,18.36
1/23/02,0.389286,0.411429,0.385536,0.35199,443279200,21.879999,1922.380005,19.1
1/24/02,0.409107,0.419821,0.408929,0.354895,344002400,21.15,1942.579956,19.57
1/25/02,0.40875,0.418214,0.404643,0.355507,185914400,21.01,1937.699951,19.8
1/28/02,0.417857,0.420536,0.405714,0.355813,186446400,21.139999,1943.910034,20.05
1/29/02,0.414643,0.420357,0.408036,0.352754,240324000,24.35,1892.98999,19.3
1/30/02,0.411964,0.431071,0.409643,0.368351,471576000,23.219999,1913.439941,19.11
1/31/02,0.431429,0.441607,0.430536,0.377984,468445600,21.09,1934.030029,19.71
2/1/02,0.434643,0.445714,0.434643,0.373244,398305600,21.120001,1911.23999,20.4
2/4/02,0.434286,0.455714,0.432143,0.387617,522373600,24.870001,1855.530029,20.02
2/5/02,0.448036,0.463929,0.447857,0.389146,456887200,25.450001,1838.52002,20.06
2/6/02,0.457143,0.463929,0.43125,0.37722,597576000,26.09,1812.709961,19.77
2/7/02,0.440179,0.451607,0.43,0.371562,347832800,25.110001,1782.109985,19.75
2/8/02,0.435714,0.44,0.417321,0.367433,355331200,23.26,1818.880005,20.25
2/11/02,0.427321,0.446429,0.423929,0.381959,398602400,21.780001,1846.660034,21.29
2/12/02,0.440357,0.447143,0.436607,0.377831,224280000,21.620001,1834.209961,20.76
2/13/02,0.441607,0.450714,0.440179,0.382418,312872000,20.85,1859.160034,21.19
2/14/02,0.447321,0.450536,0.435357,0.376149,260170400,21.77,1843.369995,21.19
2/15/02,0.438036,0.446071,0.425893,0.365446,260187200,22.370001,1805.199951,21.47
2/19/02,0.424286,0.42625,0.401429,0.345874,390258400,24.43,1750.609985,20.77
2/20/02,0.406607,0.414286,0.399107,0.353672,285443200,22.66,1775.569946,20.31
2/21/02,0.409286,0.410714,0.383036,0.328749,446751200,23.799999,1716.23999,20.81
2/22/02,0.386786,0.409821,0.383929,0.347708,406476000,22.860001,1724.540039,20.92
2/25/02,0.408036,0.441429,0.399286,0.36407,426848800,21.84,1769.880005,20.24
2/26/02,0.426964,0.435179,0.415179,0.361929,260131200,21.68,1766.859985,21.37
2/27/02,0.4275,0.433036,0.373929,0.335782,1030159200,21.49,1751.880005,21.4
2/28/02,0.395536,0.403393,0.38125,0.331806,456937600,21.59,1731.48999,21.78
3/1/02,0.391607,0.419643,0.389643,0.358565,348992000,19.959999,1802.73999,22.37
3/4/02,0.415357,0.438929,0.406429,0.371409,348258400,20.5,1859.319946,22.55
3/5/02,0.43125,0.43625,0.417857,0.359789,274702400,20.299999,1866.290039,23.18
3/6/02,0.419286,0.434643,0.409464,0.368045,226206400,19.940001,1890.400024,23.32
3/7/02,0.429643,0.438036,0.421607,0.372785,258249600,20.040001,1881.630005,23.62
3/8/02,0.441786,0.448036,0.433929,0.377066,269774400,19.27,1929.670044,23.87
3/11/02,0.439286,0.448929,0.430357,0.383183,262785600,19.84,1929.48999,24.36
3/12/02,0.437679,0.441786,0.430357,0.377984,254055200,19.59,1897.119995,24.55
3/13/02,0.435179,0.44375,0.43125,0.374467,200765600,19.459999,1862.030029,24.14
3/14/02,0.433929,0.439286,0.42625,0.37355,217296800,19.200001,1854.140015,24.48
3/15/02,0.436786,0.445714,0.433036,0.381501,240900800,18.42,1868.300049,24.47
3/18/02,0.445536,0.447321,0.434286,0.37829,304556000,18.93,1877.060059,25.03
3/19/02,0.440893,0.451786,0.433929,0.379972,242345600,18.16,1880.869995,25.02
3/20/02,0.440357,0.448929,0.4375,0.381042,294319200,18.459999,1832.869995,24.92
3/21/02,0.426071,0.433929,0.415357,0.371103,616352800,18.15,1868.829956,25.74
3/22/02,0.4325,0.438571,0.42625,0.368351,202193600,17.77,1851.390015,25.56
3/25/02,0.429821,0.430179,0.415,0.357036,262830400,18.48,1812.48999,25.69
